customer_id,name,tier,preferences,contact_method,flight_no,avg_booking_frequency,avg_flight_delay,last_ticket_resolution_time,marketing_email_response,satisfaction_score,cluster_label
CUST001,Mohammed,Gold,Priority boarding,Email,LA044,5,35.79,31,1,8.5,2
CUST002,Hanna,Silver,Aisle seat;Non-veg,Email,LA013,3,20.22,51,0,6.1,1
CUST003,Anna,Gold,Window seat,Email,LA026,2,22.22,53,1,5.5,1
CUST004,Ibrahim,Silver,Window seat,Email,LA047,2,8.49,48,1,7.8,0
CUST005,Anna,Gold,Window seat,SMS,LA014,0,20.95,18,0,8.3,2
CUST006,Abdulrahman,Platinum,Aisle seat;Non-veg,SMS,LA027,0,12.51,16,1,5.4,2
CUST007,Anna,Gold,Aisle seat;Non-veg,SMS,LA005,4,15.53,51,0,10.0,0
CUST008,Ahmed,Gold,Non-veg,SMS,LA003,1,18.24,19,0,9.4,2
CUST009,Ibrahim,Platinum,Lounge access,Email,LA010,4,18.84,25,1,6.4,2
CUST010,Lamia,Silver,Extra baggage,Email,LA005,6,1.24,17,0,4.3,0
CUST011,Sarah,Silver,Window seat;Vegetarian meal,Email,LA039,0,25.82,44,0,8.8,2
CUST012,Hanna,Gold,Aisle seat,Email,LA015,7,34.69,46,1,4.8,1
CUST013,Sarah,Gold,Vegetarian meal,Email,LA028,5,23.61,23,0,10.0,2
CUST014,Mohammed,Silver,Lounge access,SMS,LA020,3,5.81,41,1,9.1,0
CUST015,Lara,Silver,No preference,Email,LA020,4,21.36,31,1,8.2,2
CUST016,Lara,Platinum,Priority boarding,SMS,LA013,3,5.18,29,0,6.5,0
CUST017,Sarah,Platinum,Vegetarian meal,Email,LA007,5,16.08,22,0,4.1,1
CUST018,Hussa,Gold,Aisle seat,Email,LA022,1,-6.55,46,1,7.7,0
CUST019,Sarah,Silver,Aisle seat;Non-veg,Email,LA038,3,23.01,58,0,4.1,1
CUST020,Ahmed,Silver,Window seat,Email,LA036,1,28.18,12,0,4.9,2
CUST021,Anna,Platinum,Aisle seat,SMS,LA050,2,20.6,32,1,10.0,2
CUST022,Hanna,Gold,Aisle seat;Non-veg,Email,LA024,3,23.4,41,0,7.0,1
CUST023,Ahmed,Silver,No preference,Email,LA039,2,27.28,14,0,5.8,2
CUST024,Mohammed,Silver,Aisle seat;Non-veg,Email,LA047,4,10.09,38,1,5.9,0
CUST025,Mohammed,Silver,Aisle seat,SMS,LA016,5,24.28,49,0,2.1,1
CUST026,Anna,Gold,Priority boarding,SMS,LA022,2,28.14,35,1,4.5,1
CUST027,Lamia,Platinum,Priority boarding,Email,LA030,7,29.65,25,1,4.9,1
CUST028,Anna,Silver,Aisle seat;Non-veg,SMS,LA036,5,22.26,44,0,8.7,1
CUST029,Lamia,Silver,Lounge access,SMS,LA002,5,21.51,45,0,7.0,1
CUST030,Hussa,Gold,Non-veg,SMS,LA036,6,11.32,31,0,7.3,0
